Year,Country,National Wealth,Military Expenditure
2014,Guinea-Bissau,1.65E+10,1.93E+07
2015,Guinea-Bissau,1.76E+10,1.81E+07
2016,Guinea-Bissau,1.87E+10,1.65E+07
2017,Guinea-Bissau,1.99E+10,1.94E+07
2018,Guinea-Bissau,1.98E+10,1.94E+07
2019,Guinea-Bissau,2.09E+10,2.28E+07
2020,Guinea-Bissau,2.04E+10,2.27E+07
1995,Guyana,3.07E+10,1.07E+07
1996,Guyana,3.58E+10,9.64E+06
1997,Guyana,4.05E+10,0.00E+00
1998,Guyana,4.21E+10,0.00E+00
1999,Guyana,4.44E+10,0.00E+00
2000,Guyana,4.40E+10,2.29E+07
2001,Guyana,4.50E+10,2.62E+07
2002,Guyana,4.60E+10,2.93E+07
2003,Guyana,4.60E+10,2.76E+07
2004,Guyana,4.85E+10,3.66E+07
2005,Guyana,4.85E+10,2.88E+07
2006,Guyana,5.44E+10,2.80E+07
2007,Guyana,5.89E+10,3.29E+07
2008,Guyana,6.17E+10,3.74E+07
2009,Guyana,6.29E+10,3.70E+07
2010,Guyana,6.55E+10,3.57E+07
2011,Guyana,6.72E+10,3.55E+07
2012,Guyana,7.10E+10,3.60E+07
2013,Guyana,7.33E+10,3.72E+07
2014,Guyana,7.35E+10,4.14E+07
2015,Guyana,7.32E+10,4.94E+07
2016,Guyana,7.39E+10,5.46E+07
2017,Guyana,7.54E+10,6.17E+07
2018,Guyana,7.81E+10,6.36E+07
2019,Guyana,8.18E+10,6.80E+07
2020,Guyana,1.19E+11,6.63E+07
1995,Haiti,1.13E+11,4.77E+06
1996,Haiti,1.19E+11,0.00E+00
1997,Haiti,1.24E+11,0.00E+00
1998,Haiti,1.29E+11,0.00E+00
1999,Haiti,1.34E+11,0.00E+00
2000,Haiti,1.37E+11,0.00E+00
2001,Haiti,1.38E+11,0.00E+00
2002,Haiti,1.41E+11,0.00E+00
2003,Haiti,1.46E+11,0.00E+00
2004,Haiti,1.49E+11,0.00E+00
2005,Haiti,1.56E+11,0.00E+00
2006,Haiti,1.65E+11,0.00E+00
2007,Haiti,1.76E+11,0.00E+00
2008,Haiti,1.84E+11,0.00E+00
2009,Haiti,1.94E+11,0.00E+00
2010,Haiti,1.96E+11,0.00E+00
2011,Haiti,2.07E+11,0.00E+00
2012,Haiti,2.10E+11,0.00E+00
2013,Haiti,2.15E+11,4.57E+04
2014,Haiti,2.22E+11,4.78E+04
2015,Haiti,2.25E+11,6.94E+04
2016,Haiti,2.31E+11,6.74E+04
2017,Haiti,2.38E+11,7.28E+04
2018,Haiti,2.41E+11,1.26E+05
2019,Haiti,2.38E+11,1.14E+05
2020,Haiti,2.30E+11,2.28E+05
1995,Honduras,9.27E+10,0.00E+00
1996,Honduras,9.62E+10,0.00E+00
1997,Honduras,1.04E+11,0.00E+00
1998,Honduras,1.11E+11,0.00E+00
1999,Honduras,1.13E+11,0.00E+00
2000,Honduras,1.23E+11,1.00E+08
2001,Honduras,1.28E+11,1.15E+08
2002,Honduras,1.35E+11,1.14E+08
2003,Honduras,1.41E+11,1.45E+08
2004,Honduras,1.51E+11,1.03E+08
2005,Honduras,1.64E+11,1.02E+08
2006,Honduras,1.81E+11,1.17E+08
2007,Honduras,2.02E+11,1.38E+08
2008,Honduras,2.12E+11,1.72E+08
2009,Honduras,2.05E+11,1.93E+08
2010,Honduras,2.11E+11,2.00E+08
2011,Honduras,2.21E+11,2.20E+08
2012,Honduras,2.26E+11,2.29E+08
2013,Honduras,2.28E+11,3.17E+08
2014,Honduras,2.32E+11,3.18E+08
2015,Honduras,2.49E+11,3.69E+08
2016,Honduras,2.58E+11,3.86E+08
2017,Honduras,2.76E+11,4.21E+08
2018,Honduras,2.81E+11,3.97E+08
2019,Honduras,2.94E+11,4.12E+08
2020,Honduras,2.70E+11,3.97E+08
1995,Hong Kong,9.14E+11,0.00E+00
1996,Hong Kong,9.27E+11,0.00E+00
1997,Hong Kong,1.04E+12,0.00E+00
1998,Hong Kong,1.08E+12,0.00E+00
1999,Hong Kong,1.09E+12,0.00E+00
2000,Hong Kong,1.17E+12,0.00E+00
2001,Hong Kong,1.25E+12,0.00E+00
2002,Hong Kong,1.32E+12,0.00E+00
2003,Hong Kong,1.47E+12,0.00E+00
2004,Hong Kong,1.63E+12,0.00E+00
2005,Hong Kong,1.75E+12,0.00E+00
2006,Hong Kong,1.93E+12,0.00E+00
2007,Hong Kong,2.08E+12,0.00E+00
2008,Hong Kong,2.24E+12,0.00E+00
2009,Hong Kong,2.23E+12,0.00E+00
2010,Hong Kong,2.35E+12,0.00E+00
2011,Hong Kong,2.44E+12,0.00E+00
2012,Hong Kong,2.41E+12,0.00E+00
2013,Hong Kong,2.49E+12,0.00E+00
2014,Hong Kong,2.58E+12,0.00E+00
2015,Hong Kong,2.70E+12,0.00E+00
2016,Hong Kong,2.80E+12,0.00E+00
2017,Hong Kong,2.99E+12,0.00E+00
2018,Hong Kong,3.12E+12,0.00E+00
2019,Hong Kong,3.01E+12,0.00E+00
2020,Hong Kong,2.82E+12,0.00E+00
1995,Hungary,6.66E+11,1.13E+09
1996,Hungary,6.48E+11,1.07E+09
1997,Hungary,6.84E+11,1.31E+09
1998,Hungary,7.08E+11,1.17E+09
1999,Hungary,7.35E+11,1.34E+09
2000,Hungary,7.77E+11,1.48E+09
2001,Hungary,8.11E+11,1.62E+09
2002,Hungary,8.53E+11,1.77E+09
2003,Hungary,8.75E+11,1.91E+09
2004,Hungary,8.80E+11,1.77E+09
2005,Hungary,9.01E+11,1.76E+09
2006,Hungary,9.29E+11,1.57E+09
2007,Hungary,9.16E+11,1.60E+09
2008,Hungary,9.23E+11,1.49E+09
2009,Hungary,9.01E+11,1.33E+09
2010,Hungary,8.86E+11,1.19E+09
2011,Hungary,8.82E+11,1.21E+09
2012,Hungary,8.56E+11,1.15E+09
2013,Hungary,8.89E+11,1.09E+09
2014,Hungary,9.47E+11,1.07E+09
2015,Hungary,1.01E+12,1.20E+09
2016,Hungary,1.08E+12,1.37E+09
2017,Hungary,1.12E+12,1.49E+09
2018,Hungary,1.21E+12,1.74E+09
2019,Hungary,1.29E+12,2.08E+09
2020,Hungary,1.22E+12,2.49E+09
1995,Iceland,3.97E+10,0.00E+00
1996,Iceland,4.26E+10,0.00E+00
1997,Iceland,4.61E+10,0.00E+00
1998,Iceland,5.07E+10,0.00E+00
1999,Iceland,5.33E+10,0.00E+00
2000,Iceland,5.88E+10,0.00E+00
2001,Iceland,6.42E+10,0.00E+00
2002,Iceland,6.79E+10,0.00E+00
2003,Iceland,7.03E+10,0.00E+00
2004,Iceland,7.51E+10,0.00E+00
2005,Iceland,8.39E+10,0.00E+00
2006,Iceland,9.10E+10,0.00E+00
2007,Iceland,1.03E+11,0.00E+00
2008,Iceland,8.35E+10,0.00E+00
2009,Iceland,7.15E+10,0.00E+00
2010,Iceland,7.08E+10,0.00E+00
2011,Iceland,7.49E+10,0.00E+00
2012,Iceland,8.03E+10,0.00E+00
2013,Iceland,9.12E+10,0.00E+00
2014,Iceland,9.47E+10,0.00E+00
2015,Iceland,9.99E+10,0.00E+00
2016,Iceland,1.12E+11,0.00E+00
2017,Iceland,1.23E+11,0.00E+00
2018,Iceland,1.34E+11,0.00E+00
2019,Iceland,1.37E+11,0.00E+00
2020,Iceland,1.26E+11,0.00E+00
1995,India,7.57E+12,2.17E+10
1996,India,8.28E+12,2.21E+10
1997,India,9.07E+12,2.45E+10
1998,India,9.51E+12,2.56E+10
1999,India,1.02E+13,2.97E+10
2000,India,1.12E+13,3.07E+10
2001,India,1.16E+13,3.17E+10
2002,India,1.22E+13,3.16E+10
2003,India,1.31E+13,3.23E+10
2004,India,1.46E+13,3.76E+10
2005,India,1.61E+13,4.00E+10
2006,India,1.78E+13,4.03E+10
2007,India,1.96E+13,4.08E+10
2008,India,2.21E+13,4.63E+10
2009,India,2.30E+13,5.45E+10
2010,India,2.50E+13,5.47E+10
2011,India,2.79E+13,5.52E+10
2012,India,3.01E+13,5.50E+10
2013,India,3.19E+13,5.46E+10
2014,India,3.49E+13,5.75E+10
2015,India,3.80E+13,5.75E+10
2016,India,4.14E+13,6.33E+10
2017,India,4.41E+13,6.84E+10
2018,India,4.61E+13,7.01E+10
2019,India,4.82E+13,7.23E+10
2020,India,4.41E+13,7.39E+10
1995,Indonesia,2.28E+12,3.11E+09
1996,Indonesia,2.52E+12,3.48E+09
1997,Indonesia,2.71E+12,4.57E+09
1998,Indonesia,2.50E+12,2.99E+09
1999,Indonesia,2.31E+12,2.27E+09
2000,Indonesia,3.04E+12,2.34E+09
2001,Indonesia,3.40E+12,2.08E+09
2002,Indonesia,3.57E+12,2.51E+09
2003,Indonesia,3.87E+12,3.38E+09
2004,Indonesia,4.14E+12,3.78E+09
2005,Indonesia,4.60E+12,3.28E+09
2006,Indonesia,5.04E+12,3.33E+09
2007,Indonesia,5.71E+12,4.01E+09
2008,Indonesia,6.68E+12,3.72E+09
2009,Indonesia,7.22E+12,3.90E+09
2010,Indonesia,8.40E+12,4.59E+09
2011,Indonesia,9.22E+12,5.26E+09
2012,Indonesia,9.78E+12,6.04E+09
2013,Indonesia,1.01E+13,8.12E+09
2014,Indonesia,1.05E+13,7.15E+09
2015,Indonesia,1.08E+13,8.32E+09
2016,Indonesia,1.16E+13,7.76E+09
2017,Indonesia,1.22E+13,8.95E+09
2018,Indonesia,1.29E+13,7.93E+09
2019,Indonesia,1.39E+13,9.11E+09
2020,Indonesia,1.34E+13,9.60E+09
1995,Iran,3.11E+12,5.55E+09
1996,Iran,3.32E+12,6.12E+09
1997,Iran,3.48E+12,6.82E+09
1998,Iran,3.59E+12,6.83E+09
1999,Iran,3.75E+12,6.90E+09
2000,Iran,4.02E+12,7.60E+09
2001,Iran,4.17E+12,8.46E+09
2002,Iran,4.57E+12,9.11E+09
2003,Iran,5.02E+12,1.06E+10
2004,Iran,5.36E+12,1.37E+10
2005,Iran,5.72E+12,1.63E+10
2006,Iran,6.08E+12,1.96E+10
2007,Iran,6.69E+12,1.80E+10
2008,Iran,6.84E+12,1.73E+10
2009,Iran,6.93E+12,1.81E+10
2010,Iran,7.45E+12,1.84E+10
2011,Iran,7.78E+12,1.59E+10
2012,Iran,7.02E+12,1.66E+10
2013,Iran,6.94E+12,1.33E+10
2014,Iran,7.30E+12,1.33E+10
2015,Iran,7.39E+12,1.41E+10
2016,Iran,8.28E+12,1.62E+10
2017,Iran,8.87E+12,1.83E+10
2018,Iran,8.48E+12,1.54E+10
2019,Iran,7.85E+12,1.27E+10
2020,Iran,8.06E+12,1.23E+10
1995,Iraq,3.82E+11,0.00E+00
1996,Iraq,4.20E+11,0.00E+00
1997,Iraq,4.80E+11,0.00E+00
1998,Iraq,6.87E+11,0.00E+00
1999,Iraq,8.67E+11,0.00E+00
2000,Iraq,9.11E+11,0.00E+00
2001,Iraq,9.02E+11,0.00E+00
2002,Iraq,8.05E+11,0.00E+00
2003,Iraq,5.48E+11,0.00E+00
2004,Iraq,8.82E+11,2.12E+09
2005,Iraq,8.61E+11,2.86E+09
2006,Iraq,1.04E+12,2.05E+09
2007,Iraq,1.11E+12,3.14E+09
2008,Iraq,1.38E+12,4.15E+09
2009,Iraq,1.47E+12,3.96E+09
2010,Iraq,1.55E+12,4.46E+09
2011,Iraq,1.66E+12,4.81E+09
2012,Iraq,1.93E+12,4.37E+09
2013,Iraq,2.09E+12,8.06E+09
2014,Iraq,2.10E+12,7.02E+09
2015,Iraq,2.20E+12,9.61E+09
2016,Iraq,2.52E+12,6.01E+09
2017,Iraq,2.49E+12,7.47E+09
2018,Iraq,2.52E+12,6.35E+09
2019,Iraq,2.66E+12,7.69E+09
2020,Iraq,2.36E+12,7.08E+09
1995,Ireland,3.56E+11,9.73E+08
1996,Ireland,3.97E+11,1.03E+09
1997,Ireland,4.66E+11,1.09E+09
1998,Ireland,5.59E+11,1.10E+09
1999,Ireland,6.68E+11,1.13E+09
2000,Ireland,7.29E+11,1.16E+09
2001,Ireland,7.31E+11,1.26E+09
2002,Ireland,7.81E+11,1.21E+09
2003,Ireland,8.21E+11,1.16E+09
2004,Ireland,9.23E+11,1.18E+09
2005,Ireland,1.03E+12,1.19E+09
2006,Ireland,1.17E+12,1.18E+09
2007,Ireland,1.29E+12,1.19E+09
2008,Ireland,1.30E+12,1.24E+09
2009,Ireland,1.20E+12,1.22E+09
2010,Ireland,1.05E+12,1.16E+09
2011,Ireland,8.77E+11,1.10E+09
2012,Ireland,7.88E+11,1.04E+09
2013,Ireland,8.05E+11,1.04E+09
2014,Ireland,8.95E+11,1.03E+09
2015,Ireland,9.09E+11,1.04E+09
2016,Ireland,9.83E+11,1.04E+09
2017,Ireland,1.06E+12,1.05E+09
2018,Ireland,1.14E+12,1.07E+09
2019,Ireland,1.23E+12,1.13E+09
2020,Ireland,1.28E+12,1.14E+09
1995,Israel,6.33E+11,1.24E+10
1996,Israel,6.66E+11,1.26E+10
1997,Israel,6.97E+11,1.26E+10
1998,Israel,7.34E+11,1.24E+10
1999,Israel,7.43E+11,1.22E+10
2000,Israel,7.92E+11,1.29E+10
2001,Israel,8.28E+11,1.34E+10
2002,Israel,8.39E+11,1.34E+10
2003,Israel,8.51E+11,1.32E+10
2004,Israel,9.12E+11,1.37E+10
2005,Israel,9.81E+11,1.40E+10
2006,Israel,1.06E+12,1.42E+10
2007,Israel,1.14E+12,1.59E+10
2008,Israel,1.17E+12,1.61E+10
2009,Israel,1.19E+12,1.58E+10
2010,Israel,1.28E+12,1.59E+10
2011,Israel,1.34E+12,1.61E+10
2012,Israel,1.36E+12,1.64E+10
2013,Israel,1.47E+12,1.69E+10
2014,Israel,1.55E+12,1.82E+10
2015,Israel,1.59E+12,1.85E+10
2016,Israel,1.65E+12,1.94E+10
2017,Israel,1.76E+12,2.03E+10
2018,Israel,1.84E+12,2.03E+10
2019,Israel,1.91E+12,2.08E+10
2020,Israel,1.86E+12,2.13E+10
1995,Italy,7.99E+12,2.53E+10
1996,Italy,8.05E+12,2.79E+10
1997,Italy,8.44E+12,2.93E+10
1998,Italy,8.84E+12,3.02E+10
1999,Italy,9.13E+12,3.14E+10
2000,Italy,9.55E+12,3.35E+10
2001,Italy,9.86E+12,3.30E+10
2002,Italy,1.01E+13,3.39E+10
2003,Italy,1.06E+13,3.41E+10
2004,Italy,1.11E+13,3.43E+10
2005,Italy,1.23E+13,3.30E+10
2006,Italy,1.38E+13,3.19E+10
2007,Italy,1.44E+13,3.10E+10
2008,Italy,1.42E+13,3.23E+10
2009,Italy,1.40E+13,3.12E+10
2010,Italy,1.39E+13,3.03E+10
2011,Italy,1.38E+13,2.97E+10
2012,Italy,1.36E+13,2.74E+10
2013,Italy,1.33E+13,2.64E+10
2014,Italy,1.29E+13,2.44E+10
2015,Italy,1.26E+13,2.33E+10
2016,Italy,1.23E+13,2.64E+10
2017,Italy,1.22E+13,2.72E+10
2018,Italy,1.20E+13,2.75E+10
2019,Italy,1.20E+13,2.67E+10
2020,Italy,1.08E+13,2.87E+10
1995,Jamaica,1.00E+11,7.77E+07
1996,Jamaica,1.05E+11,7.69E+07
1997,Jamaica,1.06E+11,8.78E+07
1998,Jamaica,1.04E+11,7.24E+07
1999,Jamaica,1.04E+11,6.92E+07
2000,Jamaica,1.05E+11,6.80E+07
2001,Jamaica,1.07E+11,7.24E+07
2002,Jamaica,1.06E+11,8.73E+07
2003,Jamaica,1.10E+11,9.11E+07
2004,Jamaica,1.15E+11,8.46E+07
2005,Jamaica,1.16E+11,8.14E+07
2006,Jamaica,1.21E+11,9.69E+07
2007,Jamaica,1.24E+11,1.07E+08
2008,Jamaica,1.24E+11,1.45E+08
2009,Jamaica,1.15E+11,1.40E+08
2010,Jamaica,1.18E+11,1.24E+08
2011,Jamaica,1.22E+11,1.32E+08
2012,Jamaica,1.24E+11,1.31E+08
2013,Jamaica,1.24E+11,1.26E+08
2014,Jamaica,1.25E+11,1.22E+08
2015,Jamaica,1.21E+11,1.27E+08
2016,Jamaica,1.22E+11,1.44E+08
2017,Jamaica,1.27E+11,1.51E+08
2018,Jamaica,1.29E+11,2.13E+08
2019,Jamaica,1.31E+11,2.69E+08
2020,Jamaica,1.18E+11,2.50E+08
1995,Japan,2.61E+13,4.55E+10
1996,Japan,2.63E+13,4.63E+10
1997,Japan,2.64E+13,4.67E+10
1998,Japan,2.64E+13,4.68E+10
1999,Japan,2.67E+13,4.65E+10
2000,Japan,2.68E+13,4.68E+10
2001,Japan,2.65E+13,4.76E+10
2002,Japan,2.60E+13,4.78E+10
2003,Japan,2.58E+13,4.79E+10
2004,Japan,2.58E+13,4.77E+10
2005,Japan,2.65E+13,4.76E+10
2006,Japan,2.76E+13,4.70E+10
2007,Japan,2.81E+13,4.64E+10
2008,Japan,2.73E+13,4.60E+10
2009,Japan,2.61E+13,4.68E+10
2010,Japan,2.62E+13,4.70E+10
2011,Japan,2.60E+13,4.76E+10
2012,Japan,2.61E+13,4.71E+10
2013,Japan,2.69E+13,4.69E+10
2014,Japan,2.74E+13,4.74E+10
2015,Japan,2.72E+13,4.82E+10
2016,Japan,2.71E+13,4.79E+10
2017,Japan,2.78E+13,4.79E+10
2018,Japan,2.80E+13,4.80E+10
2019,Japan,2.83E+13,4.82E+10
2020,Japan,2.68E+13,4.88E+10
1995,Jordan,1.29E+11,6.41E+08
1996,Jordan,1.27E+11,8.48E+08
1997,Jordan,1.36E+11,8.76E+08
1998,Jordan,1.45E+11,9.50E+08
1999,Jordan,1.55E+11,9.73E+08
2000,Jordan,1.65E+11,1.00E+09
2001,Jordan,1.80E+11,9.81E+08
2002,Jordan,1.92E+11,9.51E+08
2003,Jordan,2.05E+11,1.10E+09
2004,Jordan,2.27E+11,1.02E+09
2005,Jordan,2.36E+11,1.01E+09
2006,Jordan,2.66E+11,1.11E+09
2007,Jordan,2.99E+11,1.55E+09
2008,Jordan,3.32E+11,1.80E+09
2009,Jordan,3.51E+11,2.09E+09
2010,Jordan,3.55E+11,1.98E+09
2011,Jordan,3.64E+11,1.95E+09
2012,Jordan,3.68E+11,1.72E+09
2013,Jordan,3.85E+11,1.61E+09
2014,Jordan,3.98E+11,1.68E+09
2015,Jordan,4.10E+11,1.76E+09
2016,Jordan,4.18E+11,1.95E+09
2017,Jordan,4.32E+11,2.07E+09
2018,Jordan,4.43E+11,2.00E+09
2019,Jordan,4.41E+11,2.06E+09
2020,Jordan,4.35E+11,2.11E+09
1995,Kazakhstan,5.84E+11,2.65E+08
1996,Kazakhstan,5.78E+11,2.86E+08
1997,Kazakhstan,5.89E+11,2.68E+08
1998,Kazakhstan,5.81E+11,2.66E+08
1999,Kazakhstan,5.82E+11,2.22E+08
2000,Kazakhstan,6.00E+11,2.33E+08
2001,Kazakhstan,7.13E+11,3.42E+08
2002,Kazakhstan,8.02E+11,3.75E+08
2003,Kazakhstan,8.92E+11,4.44E+08
2004,Kazakhstan,9.93E+11,5.07E+08
2005,Kazakhstan,1.06E+12,6.39E+08
2006,Kazakhstan,1.15E+12,7.48E+08
2007,Kazakhstan,1.24E+12,1.12E+09
2008,Kazakhstan,1.27E+12,1.07E+09
2009,Kazakhstan,1.35E+12,1.01E+09
2010,Kazakhstan,1.42E+12,1.11E+09
2011,Kazakhstan,1.53E+12,1.22E+09
2012,Kazakhstan,1.63E+12,1.42E+09
2013,Kazakhstan,1.80E+12,1.60E+09
2014,Kazakhstan,1.87E+12,1.60E+09
2015,Kazakhstan,1.94E+12,1.65E+09
2016,Kazakhstan,1.90E+12,1.39E+09
2017,Kazakhstan,1.94E+12,1.33E+09
2018,Kazakhstan,1.99E+12,1.51E+09
2019,Kazakhstan,2.07E+12,1.95E+09
2020,Kazakhstan,2.01E+12,1.77E+09
1995,Kenya,3.67E+11,5.71E+08
1996,Kenya,4.01E+11,6.67E+08
1997,Kenya,4.13E+11,6.34E+08
1998,Kenya,4.36E+11,5.97E+08
1999,Kenya,4.55E+11,5.82E+08
2000,Kenya,4.61E+11,6.24E+08
2001,Kenya,4.91E+11,7.18E+08
2002,Kenya,4.98E+11,7.73E+08
2003,Kenya,5.19E+11,7.81E+08
2004,Kenya,5.57E+11,7.70E+08
2005,Kenya,6.10E+11,8.13E+08
2006,Kenya,6.71E+11,8.04E+08
2007,Kenya,7.29E+11,9.00E+08
2008,Kenya,7.44E+11,8.59E+08
2009,Kenya,7.71E+11,8.76E+08
2010,Kenya,8.39E+11,9.29E+08
2011,Kenya,9.02E+11,9.49E+08
2012,Kenya,9.43E+11,1.07E+09
2013,Kenya,1.00E+12,1.06E+09
2014,Kenya,9.75E+11,9.63E+08
2015,Kenya,1.10E+12,1.04E+09
2016,Kenya,1.18E+12,1.12E+09
2017,Kenya,1.21E+12,1.15E+09
2018,Kenya,1.30E+12,1.18E+09
2019,Kenya,1.37E+12,1.13E+09
2020,Kenya,1.37E+12,1.11E+09
1995,Kiribati,1.14E+09,0.00E+00
1996,Kiribati,8.74E+08,0.00E+00
1997,Kiribati,1.22E+09,0.00E+00
1998,Kiribati,1.38E+09,0.00E+00
1999,Kiribati,1.23E+09,0.00E+00
2000,Kiribati,1.40E+09,0.00E+00
2001,Kiribati,1.61E+09,0.00E+00
2002,Kiribati,1.56E+09,0.00E+00
2003,Kiribati,1.42E+09,0.00E+00
2004,Kiribati,1.42E+09,0.00E+00
2005,Kiribati,1.54E+09,0.00E+00
2006,Kiribati,1.63E+09,0.00E+00
2007,Kiribati,1.71E+09,0.00E+00
2008,Kiribati,1.71E+09,0.00E+00
2009,Kiribati,1.66E+09,0.00E+00
2010,Kiribati,1.75E+09,0.00E+00
2011,Kiribati,1.68E+09,0.00E+00
2012,Kiribati,1.95E+09,0.00E+00
2013,Kiribati,2.20E+09,0.00E+00
2014,Kiribati,2.52E+09,0.00E+00
2015,Kiribati,3.08E+09,0.00E+00
2016,Kiribati,2.79E+09,0.00E+00
2017,Kiribati,3.08E+09,0.00E+00
2018,Kiribati,3.11E+09,0.00E+00
2019,Kiribati,3.20E+09,0.00E+00
2020,Kiribati,3.20E+09,0.00E+00
1995,Kosovo,4.15E+10,0.00E+00
1996,Kosovo,4.61E+10,0.00E+00
1997,Kosovo,5.06E+10,0.00E+00
1998,Kosovo,4.66E+10,0.00E+00
1999,Kosovo,3.57E+10,0.00E+00
2000,Kosovo,3.83E+10,0.00E+00
2001,Kosovo,5.02E+10,0.00E+00
2002,Kosovo,5.02E+10,0.00E+00
2003,Kosovo,5.39E+10,0.00E+00
2004,Kosovo,5.93E+10,0.00E+00
2005,Kosovo,6.39E+10,0.00E+00
2006,Kosovo,6.82E+10,0.00E+00
2007,Kosovo,7.47E+10,0.00E+00
2008,Kosovo,7.88E+10,8.55E+05
2009,Kosovo,7.97E+10,2.71E+07
2010,Kosovo,8.31E+10,3.90E+07
2011,Kosovo,8.80E+10,4.57E+07
2012,Kosovo,9.14E+10,4.11E+07
2013,Kosovo,9.43E+10,4.38E+07
2014,Kosovo,9.54E+10,4.81E+07
2015,Kosovo,9.88E+10,5.39E+07
2016,Kosovo,1.03E+11,5.60E+07
2017,Kosovo,1.08E+11,6.00E+07
2018,Kosovo,1.12E+11,6.25E+07
2019,Kosovo,1.18E+11,6.65E+07
2020,Kosovo,1.11E+11,7.79E+07
1995,Kuwait,6.06E+11,7.27E+09
1996,Kuwait,6.09E+11,6.18E+09
1997,Kuwait,6.65E+11,4.71E+09
1998,Kuwait,7.21E+11,4.40E+09
1999,Kuwait,6.92E+11,4.27E+09
2000,Kuwait,7.26E+11,4.99E+09
2001,Kuwait,7.44E+11,4.90E+09
2002,Kuwait,7.34E+11,5.06E+09
2003,Kuwait,8.44E+11,5.45E+09
2004,Kuwait,9.68E+11,5.87E+09
2005,Kuwait,1.08E+12,5.68E+09
2006,Kuwait,1.21E+12,5.61E+09
2007,Kuwait,1.32E+12,5.96E+09
2008,Kuwait,1.32E+12,5.49E+09
2009,Kuwait,1.34E+12,5.34E+09
2010,Kuwait,1.35E+12,5.24E+09
2011,Kuwait,1.44E+12,5.99E+09
2012,Kuwait,1.57E+12,6.48E+09
2013,Kuwait,1.69E+12,6.13E+09
2014,Kuwait,1.83E+12,6.12E+09
2015,Kuwait,2.10E+12,6.16E+09
2016,Kuwait,2.23E+12,6.74E+09
2017,Kuwait,2.12E+12,6.95E+09
2018,Kuwait,2.14E+12,7.29E+09
2019,Kuwait,2.13E+12,7.46E+09
2020,Kuwait,1.96E+12,7.03E+09
1995,Kyrgyzstan,5.20E+10,3.90E+07
1996,Kyrgyzstan,5.41E+10,3.70E+07
1997,Kyrgyzstan,5.76E+10,4.48E+07
1998,Kyrgyzstan,5.33E+10,4.08E+07
1999,Kyrgyzstan,5.27E+10,4.94E+07
2000,Kyrgyzstan,5.54E+10,5.67E+07
2001,Kyrgyzstan,6.35E+10,4.63E+07
2002,Kyrgyzstan,6.48E+10,5.14E+07
2003,Kyrgyzstan,7.25E+10,5.83E+07
2004,Kyrgyzstan,7.82E+10,6.25E+07
2005,Kyrgyzstan,8.19E+10,6.15E+07
2006,Kyrgyzstan,8.97E+10,6.78E+07
2007,Kyrgyzstan,1.01E+11,6.16E+07
2008,Kyrgyzstan,1.05E+11,5.82E+07
2009,Kyrgyzstan,1.07E+11,7.03E+07
2010,Kyrgyzstan,1.04E+11,8.02E+07
2011,Kyrgyzstan,1.08E+11,7.72E+07
2012,Kyrgyzstan,1.14E+11,9.52E+07
2013,Kyrgyzstan,1.15E+11,1.02E+08
2014,Kyrgyzstan,1.17E+11,1.13E+08
2015,Kyrgyzstan,1.16E+11,1.16E+08
2016,Kyrgyzstan,1.27E+11,1.24E+08
2017,Kyrgyzstan,1.35E+11,1.25E+08
2018,Kyrgyzstan,1.44E+11,1.28E+08
2019,Kyrgyzstan,1.52E+11,1.31E+08
2020,Kyrgyzstan,1.39E+11,1.32E+08
1995,Lao PDR,7.45E+10,2.12E+08
1996,Lao PDR,8.07E+10,1.63E+08
1997,Lao PDR,7.96E+10,1.49E+08
1998,Lao PDR,7.92E+10,1.02E+08
1999,Lao PDR,9.06E+10,4.48E+07
2000,Lao PDR,9.48E+10,3.55E+07
2001,Lao PDR,9.95E+10,3.43E+07
2002,Lao PDR,1.03E+11,3.16E+07
2003,Lao PDR,1.11E+11,2.77E+07
2004,Lao PDR,1.21E+11,2.62E+07
2005,Lao PDR,1.29E+11,2.57E+07
2006,Lao PDR,1.43E+11,2.57E+07
2007,Lao PDR,1.56E+11,2.57E+07
2008,Lao PDR,1.68E+11,2.38E+07
2009,Lao PDR,1.77E+11,1.99E+07
2010,Lao PDR,1.91E+11,2.00E+07
2011,Lao PDR,2.07E+11,2.24E+07
2012,Lao PDR,2.22E+11,2.29E+07
2013,Lao PDR,2.35E+11,2.36E+07
2014,Lao PDR,2.51E+11,0.00E+00
2015,Lao PDR,2.59E+11,0.00E+00
2016,Lao PDR,2.76E+11,0.00E+00
2017,Lao PDR,2.93E+11,0.00E+00
2018,Lao PDR,3.06E+11,0.00E+00
2019,Lao PDR,3.21E+11,0.00E+00
2020,Lao PDR,3.19E+11,0.00E+00
1995,Latvia,1.19E+11,1.03E+08
1996,Latvia,1.29E+11,7.98E+07
1997,Latvia,1.36E+11,7.73E+07
1998,Latvia,1.44E+11,8.33E+07
1999,Latvia,1.50E+11,1.08E+08
2000,Latvia,1.58E+11,1.35E+08
2001,Latvia,1.62E+11,1.70E+08
2002,Latvia,1.66E+11,2.77E+08
2003,Latvia,1.75E+11,3.20E+08
2004,Latvia,1.80E+11,3.45E+08
2005,Latvia,1.93E+11,4.02E+08
2006,Latvia,2.17E+11,5.05E+08
2007,Latvia,2.43E+11,5.51E+08
2008,Latvia,2.45E+11,5.40E+08
2009,Latvia,2.31E+11,3.43E+08
2010,Latvia,1.96E+11,2.60E+08
2011,Latvia,2.05E+11,2.69E+08
